c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0x5ee4c8af6d8bf62982e6721ff639ef6dad41df87,1.5543,1.1968,0.005263,0.0000,783,0.026820,0.008181,11,21
0x6912ff67004c404ce3e1998afcebc3911241d072,0.0000,1.157920892373162e+59,0.000000,0.0000,1173,0.038363,3.512757,12,45
0x510f3c959ab647681acde24c09b39e252b799dcb,3.0857,2.0033,37.574878,0.0000,1665,0.219219,115.946567,56,365
0xe55dfa1afcbc0d643adc8d43f8fb8b0edb08d214,2.2291,1.8502,0.001612,0.0000,1200,0.022500,0.003593,15,27
0x80932473a47c6c3788ea4a949335b1c7cf226577,2.1831,1.8120,0.001612,0.0000,2889,0.050537,0.003519,65,146
0x06f2fa5d8724be0f269ddde588da3ebb5f914dcd,2.1706,1.8667,0.005007,0.0000,1560,0.038462,0.010869,31,60
0x156afa05af36b7a274becd6169c2e86e5d2811bb,0.0000,1.157920892373162e+59,0.000000,0.0000,215,0.097674,0.008256,12,21
0x659b4e1ae1e7c88b6947d8659f628ce579f77149,0.0000,1.157920892373162e+59,0.000000,0.0000,1072,0.045709,0.001310,21,49
0x645efeeaf2c9613213a5301d9544c6a1ef75bb0b,2.0018,1.6615,0.000961,0.0000,2759,0.085901,0.001923,95,237
0x59dfa22b31f362a9dcae4d7d887360305d55deca,0.0000,1.157920892373162e+59,0.000000,0.0000,70,2.814286,0.001997,62,197
0x503db315693eab74d2f4245bb8b491c9e4b16826,1.9648,1.6308,0.000103,0.0000,1177,0.245540,0.000203,92,289
0x6459b050dfd771b5c639e3e395e9fdcf89486e26,0.0000,1.157920892373162e+59,0.000000,0.0000,2759,0.023197,0.014369,24,64
0x87f00f3a0409ccfc2ec4f59b6d898c3c0e10ddb3,1.9185,1.5924,0.000673,0.0000,1848,0.257576,0.001292,220,476
0x5b02da8420dd9f77a33c6e2b22dc87fe22c17a30,1.8924,1.4869,0.003249,0.0000,2887,0.868375,0.006148,657,2507
0xef8b994cee94ffc0d1c492af6f0f511819e8d21d,1.9287,1.6008,0.000319,0.0000,1146,0.096859,0.000615,45,111
0x7a9075d72ac6d95dab5c7960cd8222270d936a66,1.9287,1.6008,0.000351,0.0000,1150,0.097391,0.000677,49,112
0x9e7943ceac1f02b00e5f9d6e182f257efaa4653e,2.3979,1.9903,0.003217,0.0000,1700,0.388824,0.007715,240,661
0x82832d2606fd5343dbb7ff817877f30d9fb2ea9b,0.0000,1.157920892373162e+59,0.000000,0.0000,1405,0.030605,0.100417,21,43
0xa23aa404b6852ca773a5ff31daafa03d44f5fc87,1.9948,1.6557,0.001824,0.0000,1776,0.327140,0.003638,233,581
0x092f83303fbd637c766a4df2d023899a53c6e884,1.9921,1.6535,0.000333,0.0000,1101,0.105359,0.000663,48,116
0x95ab1e4cf707f75518fd21e3267b325992816f94,1.9995,1.6596,0.000128,0.0000,1337,0.047868,0.000256,44,64
0x3efbbdf8fa4c704580271b38c2522ade489088a2,1.3042,1.0042,0.021485,0.0000,1502,0.131158,0.028021,57,197
0x903f43b273c9342ed67c54128d379a27da32ab26,1.2313,1.0097,3.610147,0.0000,1367,0.059254,4.445237,25,81
0x2da98019cb3495566877c01535b48caf4c2502c5,1.9948,1.6556,0.001868,0.0000,1530,0.270588,0.003726,186,414
0x8a2983f358a03c6db9c47a70e944368d4de77820,0.0000,1.157920892373162e+59,0.000000,0.0000,57,18.631579,0.007169,412,1062
0x482d3f333a9a7131fdb62c122434651c0bae6ddd,0.0000,1.157920892373162e+59,0.000000,0.0000,1536,0.024089,0.071603,18,37
0x672b5d2474267adee7460e10a0d54a08e6bd0712,2.4310,2.0906,0.148535,0.0000,1714,0.039673,0.361088,17,68
0x99ce3ee3369dd298e65b0bf1a77d97f97b833429,0.0000,1.157920892373162e+59,0.000000,0.0000,1473,0.076035,0.011310,60,112
0xc1d2235cb7346d8011d4f194a149f4737610754b,1.8848,1.5644,0.003224,0.0000,1879,0.237892,0.006076,140,447
0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,2.0085,1.6671,0.000324,0.0000,1448,1.138812,0.000650,502,1649
0xd5e0be54fd97b764006f482b6b5840c2d1b07198,0.0000,1.157920892373162e+59,0.000000,0.0000,79,0.911392,0.122586,34,72
0xfad4218b9fccb1b479b47534167dfda696d7ac87,0.0000,1.157920892373162e+59,0.000000,0.0000,1054,0.007590,0.991851,6,8
0x2e75c851417de625658946125389d5f703aed26b,2.0255,1.6812,0.000128,0.0000,1070,0.194393,0.000260,92,208
0xb6726c0f074606085a1f6dcbe9460eedbc4df16f,3.5435,3.0474,12.064738,0.0000,1929,0.215656,42.751474,65,416
0xfc95cbcc46ad2892bbf7d42ddbe3dc89435feac4,2.0063,1.6652,0.001924,0.0000,1094,0.117916,0.003860,53,129
0xd2193b3cc5a1a259a320f98e30d2c2f6c6d0e191,2.0039,1.6632,0.001924,0.0000,1094,0.231261,0.003856,77,253
0x4a60a526c642ce63cf3af8ff68b3f5f222611fbe,1.0201,0.7684,0.003155,0.0000,2780,0.483094,0.003218,489,1343
0x4995d9170046518e3d2a3cc2d27d8b669347fa60,0.0000,1.157920892373162e+59,0.000000,0.0000,1724,0.580626,0.001475,339,1001
0x7c2496e40e446016abe1fb670779e856656f64b5,2.0303,1.6852,0.001927,0.0000,1176,0.662415,0.003913,218,779
0x33d3b460a6763077491d623a882c4d5910336263,1.3200,1.1506,0.551963,0.0000,1665,0.129730,0.728587,25,216
0x197ebfed3b62fdee6f86ba72cd0299e7788431dc,1.1437,1.0007,0.000832,0.0000,1398,0.040057,0.000952,12,56
0x79603115df2ba00659adc63192325cf104ca529c,1.9340,1.6053,0.001603,0.0000,1325,1.851321,0.003101,531,2453
0xca2b87c144f69edbdfa60eae4fc6102272b67040,11.2382,9.3277,0.000497,0.0000,1163,0.053310,0.005580,40,62
0x38469b5fbcfd4f86edfe382b669ac60bfe503425,11.2382,9.3277,0.000497,0.0000,1140,0.053509,0.005580,36,61
0x8c1b6402a411e323fb0a8c05f7be24e570e2a13e,1.9918,1.6532,0.001934,0.0000,1329,0.298721,0.003853,169,397
0x1671b592610fb7427ed788b66fa3e9217ff41047,0.0000,1.157920892373162e+59,0.000000,0.0000,1782,0.861392,0.004478,574,1535
0x4c5a859cf68d1525f05027b649066886249bad9b,2.2164,1.8396,0.001600,0.0000,1419,0.190275,0.003547,128,270
0xc92c96f9d8f981078740b7b852186dff42f48af8,1.2696,1.0411,0.000253,0.0000,990,0.017172,0.000321,13,17
0xbcafff4b4e5446fb58708cf298185f3bffc03d2c,2.0465,1.6986,0.000322,0.0000,1235,0.106883,0.000660,53,132
0x5b35fe20e58758c9ec9e03f46f1258ec07c65138,0.0000,1.157920892373162e+59,0.000000,0.0000,72,0.097222,0.089016,5,7
0x154af3a2071363d3ffcdb43744c2a906d8eb856a,9.3559,8.0461,30.003025,0.0000,1354,0.098227,280.706613,15,133
0x83da5204bea66b14f98d336006f830391a88c5f6,2.5146,2.1626,161.126897,0.0000,1056,0.168561,405.172956,37,178
0x4866a4a9d6b00b8632498866960f516387c98249,0.0000,1.157920892373162e+59,0.000000,0.0000,184,0.027174,0.008005,5,5
0xcb51e9612711ead409a074f12a61e2d192fbf2ba,2.0340,1.3004,0.003204,0.0000,2766,0.248735,0.006517,147,688
0x1acb8695bdf591e8ccf2886f32287a15b65a87cf,0.0000,1.157920892373162e+59,0.000000,0.0000,1140,0.151754,0.001646,58,173
0x59c37e94da9747052d4c051d1832bab10d4af2b5,2.0410,0.9962,0.001185,0.0000,1697,0.812610,0.002419,402,1379
0x802dbd9af9055c0c8c92c610106618289d31eff9,1.9812,1.6444,0.000641,0.0000,1611,0.600248,0.001270,310,967
0xbd26628f74bd6a71ec22146c8e242b5e462110a8,3.7152,3.0836,2.601970,0.0000,303,0.095710,9.666854,11,29
0xfb239e0df3a98f6b728200c14cb364cfc61dc4bc,5.2926,3.8361,41.686434,0.0000,2246,0.762244,220.631404,401,1712
0x1d0b54e6f6845c0ca57befa7c3b488cb0c86377f,2.1775,1.8169,88.776857,0.0000,1473,0.098439,193.312344,26,145
0xfbedefe3bf9640dfdd4fbc38085c9cca2df09ec2,2.5591,2.1312,130.829203,0.0000,2284,0.777583,334.802404,237,1776
0x9cf6637a0e74ca6c6999301a7883618c2206aec1,1.9902,1.6519,0.000817,0.0000,1168,0.101027,0.001625,49,118
0x3ed52038c8bcd8cebedae909bc6ad7c068d61168,2.1859,1.5957,0.013113,0.0000,1861,0.049973,0.028663,38,93
0x6e288963491fd1c08a1a204ff1d7328a6eb8a5c5,2.1002,1.7432,0.001166,0.0000,1152,0.022569,0.002450,17,26
0xc2c664560d9b7783149d64addfffab42b2e09f37,1.2344,1.0801,0.018331,0.0000,1510,0.018543,0.022628,14,28
0xb7c9eee1d14d4d77fd27c0cc7a902fa58b5e56e4,1.7222,1.4330,0.053493,0.0000,1694,0.056671,0.092125,29,96
0xd0ee27afdd183f51ae9ee80f2b5eb79bed12271c,0.0000,1.157920892373162e+59,0.000000,0.0000,1143,0.067367,0.001116,51,77
0xa7a2e2644a60aab51a978bed6a4e9956f1bee4af,2.0428,1.6955,0.000967,0.0000,2968,0.295485,0.001976,282,877
0xe3b6300912e465685bbbaabd6ce78cdec416484e,2.0291,1.6841,0.000322,0.0000,2889,0.129457,0.000654,201,374
0x94c6df061c82904c3af0a9a2f763ef5d9be90523,2.0194,1.6761,0.001607,0.0000,1352,0.107249,0.003246,60,145
0x19df16a73acc7e4d278ba33243844a182fd5e8bb,0.0000,1.157920892373162e+59,0.000000,0.0000,85,0.223529,0.024732,10,19
0x4e7e322cedd9c7c4a80fceb01f6a1e8b872a99c4,0.0000,1.157920892373162e+59,0.000000,0.0000,1624,0.684113,18.871495,238,1111
0xae8ec0f2279440c23fa776696198679e4ddce0c7,8.4748,2.2441,0.000193,0.0000,2755,0.579673,0.001639,426,1597
0xcfe6ab9f66c0abba8081ff0789272ee4688a5d0c,2.3908,1.9844,0.001612,0.0000,1456,0.260302,0.003854,171,379
0xb158d617a0f585b9fa39c8bab2979137b9476863,1.9519,1.6200,0.000322,0.0000,1513,0.100463,0.000629,55,152
0xb36abf0b2abe2cce61cfea1e9d4510cf6ba4b16c,2.2906,1.9012,0.001612,0.0000,1417,0.098095,0.003692,61,139
0xcbb82d22b1624761b62bd807b01b7d491da8b4f5,1.9394,1.6097,0.001618,0.0000,1446,4.661826,0.003138,1558,6741
0x5cee6beaf31181b6d718fe4aadb72d91dc39b1c7,6423.3819,5524.1084,0.000001,0.0000,1211,0.163501,0.009619,25,198
0x5498f662c60668f29f1f08fb3c0d175bce8c2f91,1.3055,1.1354,0.760109,0.0000,1822,0.098793,0.992358,44,180
0xd62b51a4b8920bd6e5c45c6058f3dc6c068b8a8b,5.2893,4.3372,0.177015,0.0000,506,0.207510,0.936279,30,105
0x36b7ccd9862272764d36089c6934bd300fc255fb,2.3143,1.9209,0.001612,0.0000,1330,0.074436,0.003730,60,99
0xd92b50e95faa39fada60735432435e86eb936f0c,2.3458,1.9470,0.001608,0.0000,1421,0.517945,0.003772,378,736
0xc8478ced5b816d77e274ab3264c598c309c4b106,2.1589,1.7919,0.000320,0.0000,1154,0.253033,0.000692,135,292
0x1f44bcd464fa5bffa4b759e605efa18bb313bf35,0.0000,1.157920892373162e+59,0.000000,0.0000,1628,0.218059,0.016784,164,355
0x524bebae7097be68bf63e949693982cddd4b8755,6763.3789,5545.9707,0.021714,0.0000,1357,0.066323,146.861425,33,90
0xdab4cc54a8bea0cd7833c9a453e7f4c996b3d100,2.2647,1.9816,0.001288,0.0000,3031,0.178489,0.002917,170,541
0x1ea0264acb02de4e3ed0ff668a50210097aac9ca,1.2326,1.0785,0.008046,0.0000,1505,0.029900,0.009918,18,45
0xec718b5226808ab686a196b278e7469de4697770,10.0631,8.6543,0.020303,0.0000,1672,0.043660,0.204314,33,73
0xdf35ab11698d61891f81126b6e391dd6e43db5bd,0.0000,1.157920892373162e+59,0.000000,0.0000,2739,0.678715,0.001317,405,1859
0x4579b1cc9b81ecf429561175150aa0f6dd2dd057,0.0000,1.157920892373162e+59,0.000000,0.0000,124,0.096774,0.107533,6,12
0xb20395ac67514a426c8b143fe3d36dab74ce03f5,0.0000,1.157920892373162e+59,0.000000,0.0000,1523,0.016415,0.001568,16,25
0x07a6b622f05c2da0514da5bc290ca4d100cd68cf,1.1820,1.0320,2.255695,0.0000,1786,0.189250,2.666253,46,338
0x45fad3d36fa506e7f955711d6d0dc94a5be8f4b6,0.0000,1.157920892373162e+59,0.000000,0.0000,1586,0.471627,0.001069,247,748
0x80ac8b6f4cacea6129f5cf1365904f056b4e29ea,0.0000,1.157920892373162e+59,0.000000,0.0000,1644,1.468978,0.001020,512,2415
0xd9baf4e15d2dc6daac10f5f1d272dcdf95544160,0.0000,1.157920892373162e+59,0.000000,0.0000,1540,0.020779,5.174865,13,32
0x82b97fe157c390fd334c1aaebc767113cafa2154,4.0078,3.4467,0.000514,0.0000,1332,0.374625,0.002060,206,499
0x6289bc348b6f6b4274bcfaabdfa24c375069d48d,2.7442,2.2777,0.000128,0.0000,1110,0.056757,0.000352,49,63
0x034c9813ee46923d4ce8449ef56dc2081e6b75a1,2.3068,1.8782,3.842003,0.0000,1335,0.353558,8.862900,59,472
0xc564077664fdc85e98a94d762d48b21931841aea,2.6823,2.3068,0.005733,0.0000,2737,0.846182,0.015378,112,2316
0xec38e7cad253b0ec17055ffaebd96dda6263acff,2.8652,2.3781,0.000646,0.0000,1811,0.165654,0.001852,142,300
0x5c94565b1d83230d62649ffe8fef08c755251853,2.7489,2.2816,0.001609,0.0000,2986,0.254856,0.004423,356,761
0xa3b9fe8647aa9d7009b9a7ad1d8d4a2381994efa,2.8071,2.3299,0.002579,0.0000,1529,0.092217,0.007239,76,141
0x3dda19efc6d01613aa2d9e2abc221eae60f745b5,0.0000,1.157920892373162e+59,0.000000,0.0000,111,0.216216,0.008936,18,24
0x3ac70bafb128345e60c1253feefdeb4b136ab61e,0.0000,1.157920892373162e+59,0.000000,0.0000,1612,0.517370,0.010775,163,834
0x7499202f9781791890a2238e5abcc47b799a184a,0.0000,1.157920892373162e+59,0.000000,0.0000,1597,0.041954,0.287742,22,67
0x5a5e6f6ffe2f9accb2cce2d3fa72075e9f3157ff,0.0000,1.157920892373162e+59,0.000000,0.0000,1158,0.044905,0.002184,18,52
0x6df2fa6fa691445ad01c4da7a99d122ed3742fa5,0.0000,1.157920892373162e+59,0.000000,0.0000,948,0.139241,0.003022,36,132
0x785b0176e4b01b0ed6525d72f55e383f44c19e44,3.6578,2.3776,0.003396,0.0000,1884,0.305732,0.012422,163,576
0xbcecf3e57a8123163c56e0657a1027ce93343189,5.1607,3.4226,4.905928,0.0000,1580,0.092405,25.318200,60,146
0x812f1f434fae0346764687e6069e8176c8601991,1185.4344,0.5927,0.000001,0.0000,1708,0.211358,0.001150,65,361
0x73f8ca0b78a9ca7b8f8f02e399673530ca1a48f1,0.0000,1.157920892373162e+59,0.000000,0.0000,264,0.132576,0.039504,19,35
0xf7ae063de5ef4bcbb98b2bd27afb66c59d885fc0,2.0545,1.3355,0.000569,0.0000,2975,0.552269,0.001170,436,1643
0xdde9c12718217f792228ac1ce4c4a04a92b15735,0.0000,1.157920892373162e+59,0.000000,0.0000,1381,0.330920,0.003596,69,457
0x9a0a2a23309a5425c7b57728962250149390f859,4.8962,4.2107,0.000245,0.0000,420,0.454762,0.001200,47,191
0x73b866adb91b47731d9e734b05c13b889ddeda20,0.0000,1.157920892373162e+59,0.000000,0.0000,122,0.180328,0.001239,10,22
0x9552c6d099bf33e5556a57508ae0b3c151e93a53,3.0945,2.5685,0.000645,0.0000,1767,0.778155,0.001995,292,1375
0xc5327054b7ac55907b593a95fad73a5092ababd8,1.4339,1.1398,0.002637,0.0000,2017,0.375310,0.003781,139,757
0xaa39a1dd9cea53c5dcf4e580f766db800b23d89e,5.3285,4.5825,1.704875,0.0000,1493,0.037508,9.084409,18,56
0xd70ad9c99996e46c11e018cb6f7e19c00b592359,3.1970,2.6535,0.001611,0.0000,2394,0.070593,0.005150,88,169
0xc14955aeb70e1a73639e0fd4e30b853346888d1b,3.1609,2.6235,0.000337,0.0000,1147,0.149085,0.001066,91,171
0xd8d009b3e66f10819fd9a7f139f0ebcd75d2d94e,0.0000,1.157920892373162e+59,0.000000,0.0000,222,0.081081,0.363762,8,18
0x23ef8eafa7bc16e302b6590810e005377cda0a90,0.0000,1.157920892373162e+59,0.000000,0.0000,1486,0.610363,0.001243,253,907
0x42814cfb08b3a1f9fedd618d35e4e2a156b4488b,3.1604,2.6231,0.000641,0.0000,1831,2.560350,0.002026,823,4688
0xe4c5fc79e45cc93909c792cfda684284c256dca6,0.0000,1.157920892373162e+59,0.000000,0.0000,213,0.028169,0.545717,5,6
0x8af67d762b22342b0d6e9ddc82c752d12c7e5bfe,3.7665,3.2392,41.879181,0.0000,1182,0.039763,157.736828,14,47
0x4accf72dd1c7b1d46a0e600b02836ac501bc1163,3.9772,3.4204,42.847589,0.0000,1182,0.038071,170.414174,13,45
0x6f39e391640eaeaad3993c45ed2c6acb2d030bc0,0.9091,0.7955,0.002391,0.0000,1911,0.108844,0.002174,58,208
0x6329dae6f0075413d682219b6550c2543d0fdfec,0.8898,0.7664,0.002984,0.0000,1497,0.079492,0.002655,35,119
0x2f83c84d36cb8139e4e5d55248d6255c508aaced,14.6230,12.5758,28.592102,0.0000,1413,0.161359,418.102742,30,228
0x61e31c0e51294ad57504e2adf2051d80ffb36978,2.3931,1.9623,7.327906,0.0000,1209,0.038048,17.536467,15,46
0x002aea16059a7d4bef638a03b61a9e80ef07e745,7.9908,6.5525,0.524605,0.0000,1538,0.102731,4.192033,49,158
0x8944a4d1c714a25fa540de2af62a26c72317dab4,4.9189,4.0827,0.000321,0.0000,1156,0.067474,0.001580,55,78
0x49fc728dfa93778294370cb7c15154b1eb9476ee,3.1921,2.6494,0.000959,0.0000,1021,0.081293,0.003062,54,83
0xf82b3a0cd76ef3dcfaf772c27b2a39f1e1915494,3.2466,2.6946,0.000321,0.0000,1428,0.236695,0.001041,178,338
0xdbbfdd1329452c7db8d93919f612942f619ed733,3.9748,3.2991,0.833232,0.0000,1650,0.119394,3.311932,74,197
0xa36a7018e3cc835faff44b0f8568cd5b2324866d,0.0000,1.157920892373162e+59,0.000000,0.0000,928,0.016164,0.104472,9,15
0xc6cfaba87137f6bb41d2d83933ca5e861a8aed49,1.1979,1.0302,0.072273,0.0000,1813,0.725869,0.086579,137,1316
0x52957c5b987b9f43d826ec6cccc1f4a8e75e81c6,2.5857,2.1658,81.265131,0.0000,1755,0.068376,210.129317,19,120
0x35c71481162140a17a36bbcac7eabf8f60fa28da,3.4489,2.8626,0.000128,0.0000,1178,0.053480,0.000443,41,63
0xc58b7b85484e888785a9deda45cce197cc9d374c,4.8595,4.1791,1.028980,0.0000,1490,0.055705,5.000283,14,83
0x8f55af387183855a432b61301c703a4584bc8b8d,4.4165,3.6538,1.658018,0.0000,773,0.122898,7.322623,16,95
0xa9ada8ccee57a704deb943001de4ab5ef78ae5be,5.8903,4.8890,3.832907,0.0000,1015,0.015764,22.577058,10,16
0x5708562fa763ff8da61397e79b342c7cf5231fd4,6.5013,5.5911,14.287724,0.0000,1632,0.090074,92.888971,17,147
0x39e394a090f8eb047541abf8c558ebe5a790766a,9.1406,7.8609,7.040012,0.0000,1355,0.039114,64.350167,14,53
0xe338b76a3ae4ce0cf13e1c2b126561f1bbefe66f,0.0000,1.157920892373162e+59,0.000000,0.0000,1708,0.188525,1.294932,32,322
0xef6017611aa9591897bc5619ac4bc25c8f510f61,7.9607,6.5294,2.676136,0.0000,1602,0.181024,21.303869,61,290
0xf8fe74eaa78d80579c04e1c48da5c50e446a0bf2,8.7876,7.5573,0.510884,0.0000,1276,0.017241,4.489438,8,22
0x6ff4a51af871f8cdc3c717d67220b914d12b6128,4.8823,4.1988,0.000625,0.0000,1565,0.088818,0.003049,26,139
0xc021c91c1d43bafa9be2ed952c2a46e43f03861c,0.0000,1.157920892373162e+59,0.000000,0.0000,543,0.134438,0.428409,16,73
0x67ff7f386c2577a4dc51f50548b7283cd0a6ae3f,6.0759,5.2253,0.284602,0.0000,892,0.007848,1.729207,5,7
0x7973d4a24748c9243a894e9de295f9099bc7adc8,0.0000,1.157920892373162e+59,0.000000,0.0000,1814,0.480154,1.808189,168,871
0xaa24d0ee83cb785be0a571692e516fa62ba43ef3,9.0745,7.7896,0.620682,0.0000,1692,0.150118,5.632392,72,254
0x997270fedd8a880dcfb8f923be25606c715e5185,5.6358,4.3762,0.224067,0.0000,1647,0.048573,1.262806,27,80
0x4e248177e428b97b1462a2056a8000c58c4dae05,3.7916,3.2608,8.714671,0.0000,2431,2.202797,33.042966,127,5355
0x583b6b1fd60fa7ed7bcde5e275153e0e25849a71,0.0000,1.157920892373162e+59,0.000000,0.0000,1332,0.014264,100.263328,5,19
0xe0dc7eb4b81877b12d2e62e6a8a9e64c2ed5a607,10.0167,6.5108,0.732324,0.0000,2820,0.053546,7.335429,26,151
0x9c8aaa8d0d6b0e6d8345a46c53fb74a30027a636,3.8665,3.3252,0.906531,0.0000,1364,0.055718,3.505132,14,76
0xec18587d2e93563b7914a1fb34ac90c32fa7b57f,0.0000,1.157920892373162e+59,0.000000,0.0000,1826,0.113363,0.028478,39,207
0x5842e1e0c21d5af35f0cfcd4dc8044d8b415dc53,5.9102,5.0828,1.431340,0.0000,1114,0.039497,8.459560,9,44
0xee61f6c495c40afe59a656802fdb5d66020a22a6,4.4099,3.7475,5.638601,0.0000,1570,0.231210,24.865625,121,363
0xa44ab9ba1d8e4167f5a4a383e483e958b3adfe31,3.7766,3.2478,11.188542,0.0000,718,0.164345,42.254255,23,118
0xbfccc8fb694da7394367f6470aecb35bb827ec92,4.9783,4.2813,0.379453,0.0000,1405,0.028470,1.889023,14,40
0x3bd856465321ead1605286938493169e9c9011cf,2102.5184,1808.1658,0.000001,0.0000,2593,0.394138,0.001759,221,1022
0xe358810dc0b877b002e8e92e3c5f8bfc16ecfcc9,4.3131,3.7093,11.854561,0.0000,1447,0.173462,51.130188,39,251
0x16ecca3e37c193d43c84d93b9f371cbf7259bf5f,1.9133,1.6575,36.710076,0.0000,1554,0.038610,70.235652,16,60
0xf867ddf6b1edd381905fc30471ea310c8af3e511,5.2305,4.4982,32.705115,0.0000,1347,0.013363,171.063053,7,18
0x7b5aced7e1dde44808c2f6c3b454df90b54b32dd,3.8007,3.1546,16.232296,0.0000,646,0.086687,61.694123,12,56
0xb2aa4a5df3641d42e72d7f07a40292794dfd07a0,0.0000,1.157920892373162e+59,0.000000,0.0000,1514,6.605020,0.001166,151,10000
0x30e48b2d213d9890909b6d5b397a08d7bed498f5,2.7806,2.3079,0.000641,0.0000,1209,0.230769,0.001781,134,279
0xfdecd5ab35236b0350f55e2e7f46de6bb72ec5b6,2.7608,2.2915,0.000641,0.0000,1455,0.246735,0.001768,169,359
0xa069aeaac3bd4ae34e583d352710016f81f61c0f,0.0000,1.157920892373162e+59,0.000000,0.0000,139,0.661871,0.155040,37,92
0x059eeedfe126ff4c918da928a33826def7402744,2.8070,2.3298,0.001923,0.0000,1845,0.604878,0.005397,283,1116
0xddc2ae825591a5a15795d74765581de86c257a5e,4.9498,4.0860,7.288103,0.0000,708,0.122881,36.074522,19,87
0x7b51fc83c56ac3303fa2fe7ff565b96332a3f528,3.7741,3.1680,6.368955,0.0000,1470,0.049660,24.037294,22,73
0x05c5ca0b31eb6bceff8ab5ce508a81b129fd6af1,0.0000,1.157920892373162e+59,0.000000,0.0000,320,0.025000,0.003401,7,8
0xc15ef413e4894a2c3c3b37a77ed5e9b54c23665e,5.7155,4.5781,0.403996,0.0000,1825,0.072329,2.309024,33,132
0x783a69f2c22766476c00ca33d3041b24b110f557,5.2973,4.3968,0.310255,0.0000,563,0.101243,1.643516,21,57
0x190fb3b4118e5633820184fe9217049a88f07fcf,0.0000,1.157920892373162e+59,0.000000,0.0000,1157,0.936906,0.002542,302,1084
0xa0025c9f452fba353f14374555072c020c6aba1e,3.7906,3.2713,0.330664,0.0000,1689,0.028419,1.253406,20,48
0x0d78cf8b8723a4390f7bf261f94cfba2fe221f52,1.2064,1.0553,0.352454,0.0000,1966,0.065107,0.425218,44,128
0x4d2adf2f8a4ab323b6d4d5cc49f651ecd9aea54a,3.6215,2.7227,0.064192,0.0000,1953,0.877112,0.232472,166,1713
0x5164553eaae53487e2c48030b45142529e17efa8,2.7189,2.2567,0.000641,0.0000,2666,0.042386,0.001743,79,113
0x9349738c1491d4dddfdddc3a4cb0e3e709934c63,2.7267,2.2632,0.000160,0.0000,1350,0.051852,0.000437,45,70
0xa895042fc5beb8e99f64968100e5c5f11b316da2,3.5535,3.0560,0.589495,0.0000,1646,0.404010,2.094743,149,665
0x73165a7bf621f466c63f6a0c8f08e969772c2a6d,114.7031,20.5204,0.000032,0.0000,2825,0.591150,0.003661,450,1670
0x3532937f79fd2779d4c7e0df17996a963a3db76b,0.0000,1.157920892373162e+59,0.000000,0.0000,186,0.231183,0.001715,15,43
0x77c1e68d6ad3f8893c1481543e8d125c4d4abba5,2.4289,2.0160,0.000820,0.0000,1319,0.136467,0.001992,99,180
0x645580ccc25dbe305d9c981254cac2c815af4226,0.0000,1.157920892373162e+59,0.000000,0.0000,1930,0.070466,2.021404,51,136
0x14be64ecdd3c28a46f84c40b1c7d8c314f96f182,0.0000,1.157920892373162e+59,0.000000,0.0000,173,2.687861,0.006087,66,465
0x85843b857c53df039ebbd3882c4ecdafcf06fff0,2.4239,2.0119,0.000963,0.0000,1532,0.065927,0.002334,70,101
0xe0f3b5f788ccbc1b100db71317bdd44596a839eb,2.4583,2.0404,0.001610,0.0000,1622,0.242910,0.003957,92,394
0x61b7456d4131940925ec561f2b480c46846317c1,2.0642,1.6926,0.010535,0.0000,1372,0.052478,0.021747,30,72
0x69785f96fb533c225967f860d5c8256f24520bc9,2.3936,1.9867,0.001289,0.0000,1254,0.035088,0.003086,28,44
0x51f343ab6acac725a4b1b91ee6de977f85ead803,2.5251,2.0958,0.000339,0.0000,1469,0.062628,0.000856,41,92
0x40eb1b27e917371a9b8a2af5e83a5a5e8071f7be,2.5022,2.0769,0.000160,0.0000,1140,0.250877,0.000401,148,286
0x2b17b6d50b5e67ef223043e6f885cfc54261f1a1,2.6695,2.2157,0.001612,0.0000,1698,0.469376,0.004303,212,797
0x1556549cb1337419ad5bb60ef0ec1b2629b8c031,2.3885,2.0541,0.000160,0.0000,1443,0.050589,0.000383,41,73
0x8d94f57f7f7b84a3a1f89da7f1ff00f013327496,0.0000,1.157920892373162e+59,0.000000,0.0000,738,0.182927,0.011969,42,135
0xba01430a43496df98956e42aab08eb85ca107bb1,0.7755,0.6786,0.003448,0.0000,1632,0.267770,0.002674,154,437
0x2e3e22f9f4d2de3dbdee9cbf350e22afb1c1d6b9,2.5393,2.1076,0.000643,0.0000,1842,0.385993,0.001634,191,711
0xb6e362900b7113f246a7e1c17e9746b3b9c079db,1.3508,1.0401,0.007229,0.0000,1789,0.047513,0.009764,42,85
0xaef3183c2ae943bde2b9c03311685ca5622aeaf2,2.5281,2.1742,0.290390,0.0000,174,0.574713,0.734144,16,100
0xcedf17dfafa947cd0e205fe2a3a183cf2fb3a0bc,7.0054,6.0247,3.856151,0.0000,2773,1.064912,27.013961,318,2953
